Open,High,Low,Close,Adj Close,Volume
52.63681411743164,52.63681411743164,49.60198974609375,49.751243591308594,30.411022186279297,74268495
53.233829498291016,53.233829498291016,49.402984619140625,49.751243591308594,30.411022186279297,58131210
46.26865768432617,50.248756408691406,46.26865768432617,50.149253845214844,30.654312133789062,80529645
52.7363166809082,52.7363166809082,48.85572052001953,48.955223083496094,29.924449920654297,50981640
52.33830642700195,52.33830642700195,47.462684631347656,47.462684631347656,29.012123107910156,62498940
47.462684631347656,50.149253845214844,47.462684631347656,50.04975128173828,30.593488693237305,59197515
46.56716537475586,52.13930130004883,46.56716537475586,52.13930130004883,31.870750427246094,62127090
48.50746154785156,52.7363166809082,48.50746154785156,51.9402961730957,31.749103546142578,74241360
55.52238845825195,55.52238845825195,50.84577178955078,51.442787170410156,31.44499969482422,61318065
51.442787170410156,52.33830642700195,51.343284606933594,51.64179229736328,31.566646575927734,53753430
51.64179229736328,51.741294860839844,50.547264099121094,51.741294860839844,31.627466201782227,46200855
48.159202575683594,52.53731155395508,48.159202575683594,51.14427947998047,31.262535095214844,69573135
46.96517562866211,52.23880386352539,46.96517562866211,52.13930130004883,31.870750427246094,84861195
48.50746154785156,53.5323371887207,48.50746154785156,52.33830642700195,31.99239730834961,69842475
55.9203987121582,55.9203987121582,51.343284606933594,52.13930130004883,31.870750427246094,77220180
55.72139358520508,55.72139358520508,50.74626922607422,51.840797424316406,31.68828773498535,75857400
48.258705139160156,51.24378204345703,48.258705139160156,49.95024871826172,30.53267478942871,112552965
49.751243591308594,52.13930130004883,49.751243591308594,52.13930130004883,31.870750427246094,85832025
48.50746154785156,52.7363166809082,48.50746154785156,52.7363166809082,32.23569107055664,43027065
49.054725646972656,53.233829498291016,49.054725646972656,52.437808990478516,32.05322265625,57354345
56.019901275634766,56.019901275634766,51.044776916503906,52.23880386352539,31.931570053100586,72156990
48.606964111328125,52.23880386352539,48.606964111328125,51.741294860839844,31.627466201782227,89649015
55.32338333129883,55.32338333129883,50.84577178955078,51.044776916503906,31.20171356201172,93780570
47.51243591308594,52.13930130004883,47.51243591308594,50.149253845214844,30.654312133789062,153010245
46.666664123535156,51.64179229736328,46.666664123535156,51.64179229736328,31.566646575927734,78258345
48.05970001220703,51.343284606933594,48.05970001220703,51.343284606933594,31.384178161621094,64313970
54.92537307739258,54.92537307739258,50.248756408691406,50.44776153564453,30.836782455444336,67226460
46.96517562866211,51.14427947998047,46.96517562866211,51.044776916503906,31.20171356201172,62227590
47.51243591308594,51.54228973388672,47.51243591308594,50.248756408691406,30.715139389038086,82606980
49.751243591308594,50.74626922607422,49.751243591308594,50.248756408691406,30.715139389038086,63072795
46.766170501708984,51.24378204345703,46.766170501708984,50.74626922607422,31.019245147705078,55329270
47.21392822265625,51.54228973388672,47.21392822265625,51.343284606933594,31.384178161621094,58527180
47.761192321777344,54.92537307739258,47.761192321777344,54.92537307739258,33.57377243041992,155433300
51.14427947998047,58.70646667480469,51.14427947998047,58.70646667480469,35.885009765625,177780480
54.62686538696289,60.597015380859375,54.62686538696289,57.71144104003906,35.276790618896484,131490180
57.71144104003906,57.71144104003906,56.31840515136719,57.21392822265625,34.97267532348633,176802615
53.233829498291016,57.21392822265625,53.233829498291016,56.21890640258789,34.36445999145508,141852735
56.21890640258789,56.71641540527344,55.1243782043457,56.019901275634766,34.242820739746094,96870945
52.13930130004883,56.71641540527344,52.13930130004883,55.9203987121582,34.18199157714844,77070435
52.039798736572266,55.72139358520508,52.039798736572266,55.1243782043457,33.695411682128906,83635095
55.1243782043457,56.51741027832031,55.02487564086914,56.11940383911133,34.30364227294922,94040865
52.23880386352539,55.1243782043457,52.23880386352539,54.22885513305664,33.148014068603516,82343670
50.44776153564453,55.52238845825195,50.44776153564453,54.52736282348633,33.330482482910156,64244625
54.52736282348633,55.72139358520508,53.93034744262695,55.72139358520508,34.06035232543945,62795415
55.72139358520508,56.71641540527344,55.72139358520508,56.71641540527344,34.668575286865234,91570575
56.71641540527344,56.71641540527344,55.42288589477539,55.9203987121582,34.18199157714844,64667730
52.039798736572266,56.51741027832031,52.039798736572266,56.31840515136719,34.42528533935547,64073775
56.31840515136719,56.417911529541016,55.621891021728516,55.9203987121582,34.18199157714844,57527205
52.039798736572266,56.61691665649414,52.039798736572266,55.42288589477539,33.87788009643555,50797725
59.2039794921875,59.2039794921875,55.32338333129883,56.31840515136719,34.42528533935547,62398440
56.31840515136719,60.09950256347656,56.31840515136719,60.09950256347656,36.736515045166016,183899925
60.09950256347656,60.29850769042969,58.208953857421875,58.70646667480469,35.885009765625,102013530
58.70646667480469,59.70149230957031,58.70646667480469,59.60198974609375,36.432403564453125,80862300
63.68159103393555,63.68159103393555,58.50746154785156,59.50248718261719,36.371585845947266,73274550
63.582088470458984,63.582088470458984,56.71641540527344,57.6119384765625,35.21596145629883,81700470
61.592037200927734,61.592037200927734,56.71641540527344,57.11442565917969,34.91185760498047,42436125
53.43283462524414,57.810943603515625,53.43283462524414,56.31840515136719,34.42528533935547,55954380
60.199005126953125,60.199005126953125,55.72139358520508,55.82089614868164,34.12117385864258,75314700
59.70149230957031,59.70149230957031,57.014923095703125,57.91044616699219,35.3984375,55321230
57.71144104003906,58.00994873046875,56.21890640258789,58.00994873046875,35.459259033203125,54057945
57.51243591308594,57.51243591308594,55.72139358520508,55.72139358520508,34.06035232543945,87307365
54.3283576965332,54.72636795043945,52.33830642700195,53.03482437133789,32.41815948486328,98056845
52.93532180786133,54.029850006103516,52.23880386352539,53.33333206176758,32.60062026977539,78092520
52.63681411743164,52.63681411743164,51.54228973388672,51.741294860839844,31.627466201782227,83768760
53.03482437133789,53.03482437133789,51.741294860839844,52.437808990478516,32.05322265625,62847675
51.9402961730957,52.23880386352539,51.442787170410156,52.039798736572266,31.809926986694336,66898830
50.74626922607422,52.835819244384766,50.74626922607422,52.7363166809082,32.23569107055664,48037995
51.54228973388672,51.54228973388672,51.044776916503906,51.044776916503906,31.20171356201172,59505045
51.343284606933594,54.52736282348633,51.24378204345703,52.63681411743164,32.17486572265625,122965770
53.233829498291016,53.631839752197266,52.835819244384766,53.43283462524414,32.66145324707031,56556375
53.5323371887207,54.22885513305664,53.233829498291016,54.12935256958008,33.08720016479492,68721900
54.22885513305664,54.22885513305664,52.835819244384766,53.13432693481445,32.47897720336914,64387335
54.3283576965332,54.427860260009766,53.5323371887207,54.427860260009766,33.2696647644043,45144600
54.029850006103516,55.223880767822266,53.33333206176758,54.72636795043945,33.45213317871094,46831995
54.62686538696289,55.02487564086914,54.22885513305664,54.825870513916016,33.51294708251953,34404165
53.83084487915039,54.72636795043945,53.83084487915039,54.72636795043945,33.45213317871094,27359115
54.825870513916016,55.02487564086914,53.93034744262695,54.12935256958008,33.08720016479492,33242385
54.12935256958008,55.32338333129883,54.029850006103516,55.1243782043457,33.695411682128906,37127715
54.427860260009766,54.427860260009766,53.83084487915039,54.12935256958008,33.08720016479492,58099050
54.12935256958008,55.82089614868164,54.029850006103516,55.02487564086914,33.63459396362305,60531150
55.72139358520508,55.9203987121582,55.1243782043457,55.82089614868164,34.12117385864258,52935360
56.91542053222656,57.014923095703125,54.12935256958008,54.72636795043945,33.45213317871094,67172190
55.223880767822266,55.9203987121582,55.02487564086914,55.52238845825195,33.93870162963867,88881195
53.400001525878906,55.0,53.099998474121094,53.599998474121094,34.625118255615234,73533000
55.0,55.20000076293945,54.0,54.099998474121094,34.9481201171875,49572000
54.900001525878906,55.0,53.900001525878906,54.0,34.883522033691406,54577000
54.900001525878906,55.20000076293945,54.5,54.79999923706055,35.40031051635742,69655000
55.0,55.5,54.599998474121094,55.5,35.852508544921875,67895000
55.20000076293945,55.599998474121094,54.70000076293945,55.29999923706055,35.72331237792969,55795000
55.5,56.70000076293945,55.400001525878906,56.5,36.49850082397461,69194000
57.0,57.29999923706055,56.79999923706055,57.20000076293945,36.95068359375,81642000
57.20000076293945,57.900001525878906,56.900001525878906,57.599998474121094,37.209083557128906,49935000
57.599998474121094,57.900001525878906,57.099998474121094,57.900001525878906,37.402889251708984,48101000
58.0,58.0,55.900001525878906,56.5,36.49850082397461,56781000
56.099998474121094,56.400001525878906,55.20000076293945,56.0,36.175498962402344,62361000
58.29999923706055,59.20000076293945,58.099998474121094,58.900001525878906,38.04887008666992,196178000
58.599998474121094,58.599998474121094,57.099998474121094,58.29999923706055,37.66128158569336,69991000
58.599998474121094,58.79999923706055,56.70000076293945,57.599998474121094,37.209083557128906,62034000
57.900001525878906,58.0,56.599998474121094,56.900001525878906,36.756893157958984,53365000
57.5,57.5,56.5,56.79999923706055,36.692291259765625,53205000
56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,36.692291259765625,0
57.29999923706055,58.29999923706055,57.0,57.79999923706055,37.33829116821289,69103000
57.29999923706055,57.599998474121094,56.5,57.099998474121094,36.88608932495117,64378000
57.099998474121094,57.5,56.5,57.5,37.14448547363281,42908000
58.0,58.599998474121094,57.5,58.599998474121094,37.85507583618164,79925000
59.20000076293945,59.400001525878906,58.5,58.900001525878906,38.04887008666992,51220000
59.0,59.20000076293945,57.400001525878906,57.79999923706055,37.33829116821289,48628000
57.099998474121094,57.79999923706055,56.599998474121094,57.599998474121094,37.209083557128906,32027000
57.5,57.900001525878906,57.29999923706055,57.400001525878906,37.07988357543945,21153000
57.400001525878906,57.79999923706055,56.5,57.70000076293945,37.273685455322266,25658000
58.0,58.099998474121094,56.5,56.79999923706055,36.692291259765625,42051000
57.79999923706055,59.0,57.599998474121094,58.400001525878906,37.72587966918945,59282000
58.599998474121094,59.0,58.29999923706055,58.70000076293945,37.919673919677734,35268000
58.70000076293945,59.0,58.0,59.0,38.11347198486328,50183000
58.5,58.900001525878906,57.900001525878906,58.79999923706055,37.98426818847656,30410000
59.0,59.5,58.29999923706055,59.5,38.43647384643555,49629000
59.599998474121094,59.79999923706055,58.5,59.20000076293945,38.242671966552734,45013000
59.400001525878906,61.0,58.70000076293945,61.0,39.40544891357422,84266000
60.400001525878906,60.79999923706055,59.599998474121094,59.599998474121094,38.50106430053711,61298000
60.20000076293945,60.20000076293945,59.29999923706055,59.79999923706055,38.6302604675293,42433000
60.20000076293945,60.20000076293945,59.5,60.0,38.759456634521484,44401000
60.099998474121094,62.0,59.70000076293945,62.0,40.051456451416016,74764000
62.0,63.099998474121094,61.400001525878906,62.70000076293945,40.503631591796875,70265000
62.79999923706055,63.0,62.0,62.0,40.051456451416016,50654000
64.69999694824219,65.0,62.0,63.5,41.02043533325195,96349000
62.79999923706055,62.79999923706055,61.900001525878906,62.400001525878906,40.30984115600586,47431000
62.400001525878906,62.5,60.79999923706055,61.5,39.728458404541016,44672000
61.0,62.70000076293945,61.0,62.5,40.37443542480469,36111000
62.599998474121094,63.400001525878906,62.5,62.70000076293945,40.503631591796875,35054000
63.0,63.0,62.0,62.5,40.37443542480469,38573000
62.0,62.70000076293945,61.79999923706055,62.70000076293945,40.503631591796875,46352000
62.5,62.599998474121094,61.5,62.29999923706055,40.2452392578125,33473000
62.0,62.79999923706055,62.0,62.5,40.37443542480469,24321000
62.70000076293945,62.900001525878906,61.400001525878906,62.29999923706055,40.2452392578125,34755000
62.0,62.0,60.5,60.79999923706055,39.27626037597656,54162000
61.0,61.29999923706055,60.400001525878906,61.099998474121094,39.470062255859375,45106000
61.400001525878906,61.400001525878906,60.5,60.70000076293945,39.21166229248047,27489000
62.0,63.70000076293945,62.0,63.70000076293945,41.14963912963867,82548000
63.70000076293945,65.0,63.70000076293945,64.5,41.66642761230469,102127000
65.0,65.19999694824219,63.79999923706055,65.0,41.98942184448242,54800000
63.0,63.29999923706055,62.5,62.70000076293945,40.503631591796875,77795000
62.0,62.20000076293945,61.5,62.0,40.051456451416016,60826000
62.0,63.0,61.599998474121094,62.400001525878906,40.30984115600586,81906000
63.0,63.0,61.70000076293945,62.099998474121094,40.11603927612305,62388000
61.20000076293945,61.79999923706055,60.900001525878906,60.900001525878906,39.340858459472656,82064000
60.79999923706055,61.29999923706055,60.70000076293945,61.099998474121094,39.470062255859375,67762000
61.79999923706055,61.79999923706055,60.599998474121094,61.20000076293945,39.5346565246582,36486000
60.599998474121094,61.79999923706055,60.29999923706055,61.79999923706055,39.92224884033203,51266000
62.5,63.5,62.29999923706055,63.5,41.02043533325195,85334000
64.0,64.0,63.0,63.79999923706055,41.214229583740234,62541000
62.5,63.0,61.79999923706055,61.900001525878906,39.986846923828125,75045000
61.70000076293945,61.900001525878906,61.0,61.400001525878906,39.663856506347656,103211000
61.79999923706055,62.29999923706055,61.79999923706055,62.0,40.051456451416016,67524000
61.70000076293945,62.20000076293945,61.29999923706055,61.599998474121094,39.79304885864258,48816000
62.20000076293945,62.20000076293945,61.0,61.79999923706055,39.92224884033203,72693000
62.0,62.099998474121094,61.5,61.5,39.728458404541016,36966000
61.79999923706055,62.29999923706055,61.5,61.5,39.728458404541016,36720000
61.5,61.900001525878906,61.099998474121094,61.29999923706055,39.59925842285156,49427000
61.29999923706055,61.5,60.5,60.5,39.082462310791016,62705000
60.0,60.599998474121094,59.0,60.29999923706055,38.95326232910156,103965000
61.400001525878906,61.400001525878906,60.0,60.0,38.759456634521484,65520000
59.5,60.20000076293945,59.20000076293945,59.79999923706055,38.6302604675293,38079000
59.70000076293945,59.70000076293945,59.099998474121094,59.20000076293945,38.242671966552734,52726000
59.20000076293945,59.70000076293945,59.0,59.599998474121094,38.50106430053711,64073000
59.900001525878906,60.0,59.400001525878906,59.70000076293945,38.5656623840332,43726000
60.29999923706055,60.29999923706055,59.70000076293945,60.0,38.759456634521484,44520000
60.5,60.5,59.79999923706055,60.0,38.759456634521484,34813000
60.400001525878906,60.5,60.0,60.5,39.082462310791016,40584000
61.0,62.5,60.900001525878906,62.20000076293945,40.18064880371094,94778000
62.5,62.79999923706055,61.900001525878906,62.20000076293945,40.18064880371094,102770000
61.79999923706055,62.20000076293945,61.5,61.79999923706055,39.92224884033203,43120000
62.400001525878906,62.70000076293945,62.20000076293945,62.400001525878906,40.30984115600586,59633000
63.0,63.20000076293945,62.099998474121094,62.599998474121094,40.43904113769531,57822000
63.0,63.20000076293945,62.70000076293945,62.900001525878906,40.63283157348633,54524000
62.900001525878906,63.20000076293945,62.70000076293945,62.900001525878906,40.63283157348633,40088000
62.79999923706055,62.79999923706055,61.400001525878906,61.70000076293945,39.85765075683594,50419000
61.400001525878906,62.099998474121094,61.400001525878906,62.0,40.051456451416016,25386000
62.20000076293945,62.5,61.79999923706055,62.400001525878906,40.30984115600586,25992000
62.20000076293945,63.0,62.20000076293945,62.70000076293945,40.503631591796875,46553000
62.79999923706055,63.0,61.79999923706055,62.0,40.051456451416016,31172000
61.099998474121094,61.29999923706055,60.0,60.0,38.759456634521484,93737000
61.0,61.29999923706055,60.70000076293945,61.099998474121094,39.470062255859375,32695000
61.5,61.599998474121094,60.400001525878906,60.70000076293945,39.21166229248047,53946000
61.400001525878906,61.5,60.5,60.79999923706055,39.27626037597656,38474000
61.599998474121094,61.79999923706055,61.0,61.5,39.728458404541016,54543000
61.5,61.900001525878906,61.29999923706055,61.5,39.728458404541016,26379000
62.0,62.79999923706055,62.0,62.5,40.37443542480469,46543000
62.900001525878906,62.900001525878906,61.900001525878906,62.400001525878906,40.30984115600586,39388000
62.20000076293945,62.400001525878906,61.900001525878906,62.400001525878906,40.30984115600586,37770000
62.79999923706055,62.79999923706055,61.0,61.29999923706055,39.59925842285156,62875000
61.900001525878906,62.599998474121094,61.400001525878906,62.599998474121094,40.43904113769531,40997000
62.099998474121094,62.79999923706055,62.0,62.70000076293945,40.503631591796875,38704000
62.5,62.70000076293945,62.20000076293945,62.70000076293945,40.503631591796875,27949000
62.5,62.5,61.5,61.79999923706055,39.92224884033203,49488000
62.099998474121094,62.400001525878906,61.5,62.20000076293945,40.18064880371094,33109000
61.5,61.900001525878906,61.29999923706055,61.900001525878906,39.986846923828125,32071000
62.400001525878906,62.79999923706055,62.20000076293945,62.20000076293945,40.18064880371094,52334000
62.599998474121094,62.900001525878906,62.5,62.900001525878906,40.63283157348633,43944000
63.0,63.5,62.79999923706055,63.400001525878906,40.95582962036133,65488000
63.400001525878906,63.70000076293945,63.29999923706055,63.599998474121094,41.08503341674805,56297000
63.900001525878906,63.900001525878906,63.099998474121094,63.400001525878906,40.95582962036133,20204000
63.400001525878906,64.0,63.400001525878906,63.70000076293945,41.14963912963867,39136000
63.70000076293945,63.70000076293945,62.900001525878906,63.29999923706055,40.891239166259766,28498000
63.29999923706055,64.0,63.29999923706055,63.900001525878906,41.27883529663086,59566000
64.4000015258789,64.5,63.900001525878906,64.5,41.66642761230469,51979000
65.0,65.0,64.0,64.9000015258789,41.92481994628906,39407000
65.0,65.0999984741211,63.900001525878906,64.5,41.66642761230469,37138000
64.5,64.9000015258789,63.70000076293945,64.9000015258789,41.92481994628906,49261000
64.9000015258789,65.0,64.19999694824219,64.19999694824219,41.472625732421875,42134000
63.5,64.30000305175781,63.5,64.0,41.34342956542969,46076000
64.0,64.9000015258789,63.5,64.5,41.66642761230469,36799000
64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,41.08503341674805,49853000
63.0,63.099998474121094,62.599998474121094,62.79999923706055,40.568241119384766,47976000
63.599998474121094,63.599998474121094,63.0,63.20000076293945,40.826637268066406,36149000
62.900001525878906,63.5,62.79999923706055,63.5,41.02043533325195,47852000
62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,40.63283157348633,30136000
63.0,63.20000076293945,62.0,62.5,40.37443542480469,47202000
62.900001525878906,63.20000076293945,62.20000076293945,63.0,40.69744110107422,52281000
63.0,63.0,62.099998474121094,62.599998474121094,40.43904113769531,24738000
61.5,61.70000076293945,61.0,61.099998474121094,39.470062255859375,63918000
60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,39.01786422729492,62151000
60.599998474121094,61.20000076293945,60.0,60.099998474121094,38.82406234741211,79112000
60.099998474121094,60.400001525878906,59.5,59.599998474121094,38.50106430053711,52639000
60.5,61.5,59.79999923706055,60.0,38.759456634521484,43988000
60.099998474121094,61.5,59.400001525878906,61.5,39.728458404541016,91560000
60.70000076293945,60.70000076293945,59.5,59.79999923706055,38.6302604675293,75480000
60.20000076293945,60.400001525878906,59.0,59.0,38.11347198486328,65510000
60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,38.6302604675293,42426000
60.0,60.0,59.0,59.099998474121094,38.178070068359375,42564000
57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,36.95068359375,62227000
58.0,58.20000076293945,57.0,57.400001525878906,37.07988357543945,45247000
58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,37.85507583618164,45754000
59.0,59.20000076293945,58.20000076293945,58.400001525878906,37.72587966918945,53679000
60.5,60.5,59.0,59.0,38.11347198486328,47519000
59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,38.6302604675293,50343000
59.20000076293945,59.20000076293945,58.400001525878906,58.5,37.79048156738281,54884000
58.5,58.900001525878906,57.900001525878906,58.20000076293945,37.59668731689453,55655000
58.20000076293945,58.900001525878906,58.0,58.79999923706055,37.98426818847656,30877000
59.5,59.900001525878906,58.20000076293945,59.599998474121094,38.50106430053711,60146000
60.5,60.5,59.5,59.900001525878906,38.694862365722656,53495000
59.599998474121094,60.099998474121094,59.599998474121094,60.0,38.759456634521484,32150000
59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,38.242671966552734,53405000
59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,39.01786422729492,59062000
60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,39.5346565246582,43993000
61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,39.59925842285156,29829000
61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,39.663856506347656,30540000
61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,39.663856506347656,25340000
61.400001525878906,61.5,60.599998474121094,60.79999923706055,39.27626037597656,67894000
61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,38.6302604675293,37911000
60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,38.5656623840332,29394000
60.5,60.900001525878906,59.900001525878906,60.5,39.082462310791016,68876000
60.099998474121094,60.599998474121094,60.0,60.400001525878906,39.01786422729492,70048000
60.0,60.29999923706055,59.70000076293945,60.0,38.759456634521484,45829000
59.599998474121094,59.599998474121094,58.79999923706055,59.0,38.11347198486328,47044000
59.5,60.099998474121094,59.5,59.599998474121094,38.50106430053711,48107000
60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,39.14705276489258,46973000
60.900001525878906,61.5,60.20000076293945,61.5,39.728458404541016,62713000
61.29999923706055,62.0,60.29999923706055,62.0,40.051456451416016,77332000
62.0,62.29999923706055,61.70000076293945,62.20000076293945,40.18064880371094,37464000
62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,40.18064880371094,29950000
62.20000076293945,62.20000076293945,61.5,61.5,39.728458404541016,39228000
61.5,62.5,61.5,62.099998474121094,40.11603927612305,54656000
62.5,62.5,62.099998474121094,62.400001525878906,40.30984115600586,17299000
62.79999923706055,63.5,62.79999923706055,63.400001525878906,40.95582962036133,52915000
63.5,63.5,63.099998474121094,63.5,41.02043533325195,48336000
62.79999923706055,63.0,62.099998474121094,62.29999923706055,40.2452392578125,48530000
61.900001525878906,63.0,61.900001525878906,62.70000076293945,40.503631591796875,31569000
63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,40.76203536987305,34914000
63.0,63.099998474121094,62.099998474121094,62.900001525878906,40.63283157348633,42708000
63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,41.214229583740234,55548000
64.5,64.9000015258789,64.0,64.4000015258789,41.60182571411133,70894000
63.599998474121094,63.70000076293945,62.900001525878906,63.0,40.69744110107422,49654000
62.5,63.20000076293945,62.400001525878906,62.599998474121094,40.43904113769531,66249000
62.900001525878906,63.0,62.400001525878906,62.79999923706055,40.568241119384766,37426000
62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,40.30984115600586,44895000
61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,39.79304885864258,90506000
61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,39.85765075683594,48869000
62.400001525878906,63.599998474121094,62.400001525878906,63.5,41.02043533325195,67358000
63.5,63.70000076293945,63.099998474121094,63.70000076293945,41.14963912963867,25300000
62.099998474121094,62.599998474121094,62.0,62.099998474121094,40.11603927612305,72599000
62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,39.79304885864258,40178000
61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,39.92224884033203,43339000
62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,39.79304885864258,22418000
61.900001525878906,62.0,60.79999923706055,61.0,39.40544891357422,38039000
59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,38.6302604675293,93944000
59.79999923706055,59.900001525878906,59.20000076293945,59.5,38.43647384643555,48824000
58.599998474121094,60.099998474121094,58.5,59.400001525878906,38.371864318847656,61514000
59.400001525878906,60.0,59.0,59.79999923706055,38.6302604675293,56272000
60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,38.82406234741211,67770000
61.0,61.0,60.0,60.099998474121094,38.82406234741211,27694000
60.599998474121094,61.5,60.5,61.20000076293945,39.5346565246582,39828000
60.70000076293945,61.5,60.5,61.20000076293945,39.5346565246582,31551000
60.5,60.5,59.099998474121094,59.20000076293945,38.242671966552734,73173000
59.599998474121094,60.0,59.400001525878906,59.5,38.43647384643555,30445000
59.0,59.599998474121094,58.599998474121094,59.29999923706055,38.30727005004883,48408000
59.5,59.70000076293945,58.900001525878906,58.900001525878906,38.04887008666992,31637000
58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,37.98426818847656,45655000
59.599998474121094,59.599998474121094,58.70000076293945,59.0,38.11347198486328,19294000
58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,37.72587966918945,48371000
58.900001525878906,59.0,58.5,58.900001525878906,38.04887008666992,42766000
58.5,59.29999923706055,57.70000076293945,58.70000076293945,37.919673919677734,55467000
58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,37.919673919677734,61106000
59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,38.8886604309082,25365000
59.900001525878906,60.0,59.20000076293945,59.79999923706055,38.6302604675293,27295000
59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,38.6302604675293,35241000
60.79999923706055,61.0,60.5,60.79999923706055,39.27626037597656,46916000
60.5,61.0,60.20000076293945,61.0,39.40544891357422,41837000
59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,38.242671966552734,69197000
58.900001525878906,59.20000076293945,58.400001525878906,58.5,37.79048156738281,40396000
58.400001525878906,59.0,58.29999923706055,58.599998474121094,37.85507583618164,45955000
59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,38.371864318847656,28784000
60.20000076293945,60.5,60.0,60.5,39.082462310791016,41097000
60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,39.470062255859375,44867000
61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,39.663856506347656,37382000
62.0,62.29999923706055,61.70000076293945,62.099998474121094,40.11603927612305,55896000
62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,40.503631591796875,46267000
63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,40.891239166259766,68207000
63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,40.43904113769531,30437000
62.0,62.5,62.0,62.099998474121094,40.11603927612305,37155000
62.099998474121094,62.20000076293945,61.70000076293945,62.0,40.051456451416016,35311000
61.5,61.900001525878906,61.29999923706055,61.400001525878906,39.663856506347656,30548000
61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,39.85765075683594,20466000
62.0,62.599998474121094,61.0,61.0,39.40544891357422,47903000
60.29999923706055,61.0,60.29999923706055,60.599998474121094,39.14705276489258,58283000
60.599998474121094,60.599998474121094,60.0,60.20000076293945,38.8886604309082,15325000
60.0,60.70000076293945,60.0,60.29999923706055,38.95326232910156,66885000
60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,39.663856506347656,86939000
58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,40.68242645263672,69631000
59.79999923706055,59.900001525878906,59.20000076293945,59.5,40.410762786865234,59093000
60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,41.02201843261719,50323000
60.400001525878906,60.5,59.900001525878906,60.400001525878906,41.02201843261719,37986000
60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,40.614505767822266,44157000
59.900001525878906,60.20000076293945,59.5,59.599998474121094,40.478675842285156,37431000
60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,41.02201843261719,59702000
60.400001525878906,60.5,60.099998474121094,60.29999923706055,40.954097747802734,32938000
60.5,60.5,59.79999923706055,59.900001525878906,40.68242645263672,29874000
59.5,61.29999923706055,59.400001525878906,61.099998474121094,41.497440338134766,56238000
61.29999923706055,61.79999923706055,61.0,61.5,41.76911163330078,53905000
61.900001525878906,61.900001525878906,61.5,61.79999923706055,41.97285079956055,41172000
61.900001525878906,62.29999923706055,61.29999923706055,62.0,42.108699798583984,45274000
62.599998474121094,63.0,62.400001525878906,62.79999923706055,42.65202713012695,65925000
63.0,63.099998474121094,62.29999923706055,62.599998474121094,42.51619338989258,26958000
63.0,63.0,62.29999923706055,62.5,42.44826889038086,20942000
62.29999923706055,63.0,62.20000076293945,63.0,42.787864685058594,26119000
63.0,63.0,62.599998474121094,63.0,42.787864685058594,38043000
62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,42.3803596496582,43549000
62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,42.31243896484375,48015000
